"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"18951","Sep 2003",2003,9,"critical","slice6","L02-022",309,"Willow","Seedling","Shear Stress","Low"
"18952","Sep 2003",2003,9,"critical","slice6","L02-022",310,"Willow","Seedling","Shear Stress","Low"
"18953","Apr 2009",2009,4,"critical","slice2","L02-022",311,"Willow","Seedling","Shear Stress","Low"
"18954","Sep 2003",2003,9,"critical","slice6","L02-022",311,"Willow","Seedling","Shear Stress","Low"
"18955","Apr 2009",2009,4,"critical","slice2","L02-022",312,"Willow","Seedling","Shear Stress","Low"
"18956","Sep 2003",2003,9,"critical","slice6","L02-022",312,"Willow","Seedling","Shear Stress","Low"
"18957","Apr 2009",2009,4,"critical","slice2","L02-022",313,"Willow","Seedling","Shear Stress","Low"
"18958","Sep 2003",2003,9,"critical","slice6","L02-022",313,"Willow","Seedling","Shear Stress","Low"
"18959","Apr 2009",2009,4,"critical","slice2","L02-022",314,"Willow","Seedling","Shear Stress","Low"
"18960","Sep 2003",2003,9,"critical","slice6","L02-022",314,"Willow","Seedling","Shear Stress","Low"
"18961","Apr 2009",2009,4,"critical","slice2","L02-022",315,"Willow","Seedling","Shear Stress","Low"
"18962","Sep 2003",2003,9,"critical","slice6","L02-022",315,"Willow","Seedling","Shear Stress","Low"
"18963","Apr 2009",2009,4,"critical","slice2","L02-022",316,"Willow","Seedling","Shear Stress","Low"
"18964","Apr 2009",2009,4,"critical","slice2","L02-022",317,"Willow","Seedling","Shear Stress","Low"
"18965","Apr 2009",2009,4,"critical","slice2","L02-022",318,"Willow","Seedling","Shear Stress","Low"
"18966","Apr 2009",2009,4,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18967","May 2009",2009,5,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18968","Jun 2009",2009,6,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18969","Jul 2009",2009,7,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18970","Aug 2009",2009,8,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18971","Sep 2009",2009,9,"critical","slice2","L02-022",319,"Willow","Seedling","Shear Stress","Low"
"18972","Apr 2004",2004,4,"critical","slice6","L02-022",322,"Willow","Seedling","Shear Stress","Low"
"18973","May 2004",2004,5,"critical","slice6","L02-022",322,"Willow","Seedling","Shear Stress","Low"
"18974","May 2004",2004,5,"critical","slice6","L02-022",323,"Willow","Seedling","Shear Stress","Low"
"18975","May 2004",2004,5,"critical","slice6","L02-022",324,"Willow","Seedling","Shear Stress","Low"
"18976","Jun 2004",2004,6,"critical","slice6","L02-022",325,"Willow","Seedling","Shear Stress","Low"
"18977","Jun 2004",2004,6,"critical","slice6","L02-022",326,"Willow","Seedling","Shear Stress","Low"
"18978","Jun 2004",2004,6,"critical","slice6","L02-022",327,"Willow","Seedling","Shear Stress","Low"
"18979","Jun 2004",2004,6,"critical","slice6","L02-022",328,"Willow","Seedling","Shear Stress","Low"
"18980","Jun 2004",2004,6,"critical","slice6","L02-022",329,"Willow","Seedling","Shear Stress","Low"
"18981","Jun 2004",2004,6,"critical","slice6","L02-022",330,"Willow","Seedling","Shear Stress","Low"
"18982","Jun 2004",2004,6,"critical","slice6","L02-022",331,"Willow","Seedling","Shear Stress","Low"
"18983","Jun 2004",2004,6,"critical","slice6","L02-022",332,"Willow","Seedling","Shear Stress","Low"
"18984","Jun 2004",2004,6,"critical","slice6","L02-022",333,"Willow","Seedling","Shear Stress","Low"
"18985","Jun 2004",2004,6,"critical","slice6","L02-022",334,"Willow","Seedling","Shear Stress","Low"
"18986","Jun 2004",2004,6,"critical","slice6","L02-022",335,"Willow","Seedling","Shear Stress","Low"
"18987","Jun 2004",2004,6,"critical","slice6","L02-022",336,"Willow","Seedling","Shear Stress","Low"
"18988","Jun 2004",2004,6,"critical","slice6","L02-022",337,"Willow","Seedling","Shear Stress","Low"
"18989","Jun 2004",2004,6,"critical","slice6","L02-022",338,"Willow","Seedling","Shear Stress","Low"
"18990","Jun 2004",2004,6,"critical","slice6","L02-022",339,"Willow","Seedling","Shear Stress","Low"
"18991","Jun 2004",2004,6,"critical","slice6","L02-022",340,"Willow","Seedling","Shear Stress","Low"
"18992","Jun 2004",2004,6,"critical","slice6","L02-022",341,"Willow","Seedling","Shear Stress","Low"
"18993","Jun 2004",2004,6,"critical","slice6","L02-022",342,"Willow","Seedling","Shear Stress","Low"
"18994","Jul 2004",2004,7,"critical","slice6","L02-022",342,"Willow","Seedling","Shear Stress","Low"
"18995","Jul 2004",2004,7,"critical","slice6","L02-022",343,"Willow","Seedling","Shear Stress","Low"
"18996","Jul 2004",2004,7,"critical","slice6","L02-022",344,"Willow","Seedling","Shear Stress","Low"
"18997","Jul 2004",2004,7,"critical","slice6","L02-022",345,"Willow","Seedling","Shear Stress","Low"
"18998","Jul 2004",2004,7,"critical","slice6","L02-022",346,"Willow","Seedling","Shear Stress","Low"
"18999","Jul 2004",2004,7,"critical","slice6","L02-022",347,"Willow","Seedling","Shear Stress","Low"
"19000","Jul 2004",2004,7,"critical","slice6","L02-022",348,"Willow","Seedling","Shear Stress","Low"
"19001","Jul 2004",2004,7,"critical","slice6","L02-022",349,"Willow","Seedling","Shear Stress","Low"
"19002","Jul 2004",2004,7,"critical","slice6","L02-022",350,"Willow","Seedling","Shear Stress","Low"
"19003","Jul 2004",2004,7,"critical","slice6","L02-022",351,"Willow","Seedling","Shear Stress","Low"
"19004","Jul 2004",2004,7,"critical","slice6","L02-022",352,"Willow","Seedling","Shear Stress","Low"
"19005","Apr 2010",2010,4,"critical","slice2","L02-022",353,"Willow","Seedling","Shear Stress","Low"
"19006","Jul 2004",2004,7,"critical","slice6","L02-022",353,"Willow","Seedling","Shear Stress","Low"
"19007","Apr 2010",2010,4,"critical","slice2","L02-022",354,"Willow","Seedling","Shear Stress","Low"
"19008","Jul 2004",2004,7,"critical","slice6","L02-022",354,"Willow","Seedling","Shear Stress","Low"
"19009","Apr 2010",2010,4,"critical","slice2","L02-022",355,"Willow","Seedling","Shear Stress","Low"
"19010","Jul 2004",2004,7,"critical","slice6","L02-022",355,"Willow","Seedling","Shear Stress","Low"
"19011","Apr 2010",2010,4,"critical","slice2","L02-022",356,"Willow","Seedling","Shear Stress","Low"
"19012","Jul 2004",2004,7,"critical","slice6","L02-022",356,"Willow","Seedling","Shear Stress","Low"
"19013","Apr 2010",2010,4,"critical","slice2","L02-022",357,"Willow","Seedling","Shear Stress","Low"
"19014","May 2010",2010,5,"critical","slice2","L02-022",357,"Willow","Seedling","Shear Stress","Low"
"19015","Jul 2004",2004,7,"critical","slice6","L02-022",357,"Willow","Seedling","Shear Stress","Low"
"19016","May 2010",2010,5,"critical","slice2","L02-022",358,"Willow","Seedling","Shear Stress","Low"
"19017","Jul 2004",2004,7,"critical","slice6","L02-022",358,"Willow","Seedling","Shear Stress","Low"
"19018","May 2010",2010,5,"critical","slice2","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19019","Jun 2010",2010,6,"critical","slice2","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19020","Jul 2004",2004,7,"critical","slice6","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19021","Jul 2010",2010,7,"critical","slice2","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19022","Aug 2010",2010,8,"critical","slice2","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19023","Sep 2010",2010,9,"critical","slice2","L02-022",359,"Willow","Seedling","Shear Stress","Low"
"19024","Jul 2004",2004,7,"critical","slice6","L02-022",360,"Willow","Seedling","Shear Stress","Low"
"19025","Jul 2004",2004,7,"critical","slice6","L02-022",361,"Willow","Seedling","Shear Stress","Low"
"19026","Jul 2004",2004,7,"critical","slice6","L02-022",362,"Willow","Seedling","Shear Stress","Low"
"19027","Jul 2004",2004,7,"critical","slice6","L02-022",363,"Willow","Seedling","Shear Stress","Low"
"19028","Aug 2004",2004,8,"critical","slice6","L02-022",363,"Willow","Seedling","Shear Stress","Low"
"19029","Aug 2004",2004,8,"critical","slice6","L02-022",364,"Willow","Seedling","Shear Stress","Low"
"19030","Aug 2004",2004,8,"critical","slice6","L02-022",365,"Willow","Seedling","Shear Stress","Low"
"19031","Aug 2004",2004,8,"critical","slice6","L02-022",366,"Willow","Seedling","Shear Stress","Low"
"19032","Aug 2004",2004,8,"critical","slice6","L02-022",367,"Willow","Seedling","Shear Stress","Low"
"19033","Aug 2004",2004,8,"critical","slice6","L02-022",368,"Willow","Seedling","Shear Stress","Low"
"19034","Aug 2004",2004,8,"critical","slice6","L02-022",369,"Willow","Seedling","Shear Stress","Low"
"19035","Aug 2004",2004,8,"critical","slice6","L02-022",370,"Willow","Seedling","Shear Stress","Low"
"19036","Aug 2004",2004,8,"critical","slice6","L02-022",371,"Willow","Seedling","Shear Stress","Low"
"19037","Aug 2004",2004,8,"critical","slice6","L02-022",372,"Willow","Seedling","Shear Stress","Low"
"19038","Aug 2004",2004,8,"critical","slice6","L02-022",373,"Willow","Seedling","Shear Stress","Low"
"19039","Aug 2004",2004,8,"critical","slice6","L02-022",374,"Willow","Seedling","Shear Stress","Low"
"19040","Sep 2004",2004,9,"critical","slice6","L02-022",374,"Willow","Seedling","Shear Stress","Low"
"19041","Sep 2004",2004,9,"critical","slice6","L02-022",375,"Willow","Seedling","Shear Stress","Low"
"19042","Sep 2004",2004,9,"critical","slice6","L02-022",376,"Willow","Seedling","Shear Stress","Low"
"19043","Sep 2004",2004,9,"critical","slice6","L02-022",377,"Willow","Seedling","Shear Stress","Low"
"19044","Sep 2004",2004,9,"critical","slice6","L02-022",378,"Willow","Seedling","Shear Stress","Low"
"19045","Apr 2011",2011,4,"critical","slice2","L02-022",391,"Willow","Seedling","Shear Stress","Low"
"19046","Apr 2011",2011,4,"critical","slice2","L02-022",392,"Willow","Seedling","Shear Stress","Low"
"19047","Apr 2011",2011,4,"critical","slice2","L02-022",393,"Willow","Seedling","Shear Stress","Low"
"19048","Apr 2011",2011,4,"critical","slice2","L02-022",394,"Willow","Seedling","Shear Stress","Low"
"19049","Apr 2011",2011,4,"critical","slice2","L02-022",395,"Willow","Seedling","Shear Stress","Low"
"19050","Apr 2011",2011,4,"critical","slice2","L02-022",396,"Willow","Seedling","Shear Stress","Low"
"19051","Apr 2011",2011,4,"critical","slice2","L02-022",397,"Willow","Seedling","Shear Stress","Low"
"19052","Apr 2011",2011,4,"critical","slice2","L02-022",398,"Willow","Seedling","Shear Stress","Low"
"19053","Apr 2011",2011,4,"critical","slice2","L02-022",399,"Willow","Seedling","Shear Stress","Low"
"19054","Apr 2011",2011,4,"critical","slice2","L02-022",400,"Willow","Seedling","Shear Stress","Low"
"19055","Apr 2011",2011,4,"critical","slice2","L02-022",401,"Willow","Seedling","Shear Stress","Low"
"19056","Apr 2011",2011,4,"critical","slice2","L02-022",402,"Willow","Seedling","Shear Stress","Low"
"19057","Apr 2011",2011,4,"critical","slice2","L02-022",403,"Willow","Seedling","Shear Stress","Low"
"19058","Apr 2005",2005,4,"critical","slice6","L02-022",404,"Willow","Seedling","Shear Stress","Low"
"19059","Apr 2011",2011,4,"critical","slice2","L02-022",404,"Willow","Seedling","Shear Stress","Low"
"19060","May 2005",2005,5,"critical","slice6","L02-022",404,"Willow","Seedling","Shear Stress","Low"
"19061","Jun 2005",2005,6,"critical","slice6","L02-022",404,"Willow","Seedling","Shear Stress","Low"
"19062","Jul 2005",2005,7,"critical","slice6","L02-022",404,"Willow","Seedling","Shear Stress","Low"
"19063","Apr 2011",2011,4,"critical","slice2","L02-022",405,"Willow","Seedling","Shear Stress","Low"
"19064","Jul 2005",2005,7,"critical","slice6","L02-022",405,"Willow","Seedling","Shear Stress","Low"
"19065","Apr 2011",2011,4,"critical","slice2","L02-022",406,"Willow","Seedling","Shear Stress","Low"
"19066","Jul 2005",2005,7,"critical","slice6","L02-022",406,"Willow","Seedling","Shear Stress","Low"
"19067","Apr 2011",2011,4,"critical","slice2","L02-022",407,"Willow","Seedling","Shear Stress","Low"
"19068","May 2011",2011,5,"critical","slice2","L02-022",407,"Willow","Seedling","Shear Stress","Low"
"19069","Jul 2005",2005,7,"critical","slice6","L02-022",407,"Willow","Seedling","Shear Stress","Low"
"19070","May 2011",2011,5,"critical","slice2","L02-022",408,"Willow","Seedling","Shear Stress","Low"
"19071","Jul 2005",2005,7,"critical","slice6","L02-022",408,"Willow","Seedling","Shear Stress","Low"
"19072","May 2011",2011,5,"critical","slice2","L02-022",409,"Willow","Seedling","Shear Stress","Low"
"19073","Jul 2005",2005,7,"critical","slice6","L02-022",409,"Willow","Seedling","Shear Stress","Low"
"19074","May 2011",2011,5,"critical","slice2","L02-022",410,"Willow","Seedling","Shear Stress","Low"
"19075","Jul 2005",2005,7,"critical","slice6","L02-022",410,"Willow","Seedling","Shear Stress","Low"
"19076","Aug 2005",2005,8,"critical","slice6","L02-022",410,"Willow","Seedling","Shear Stress","Low"
"19077","May 2011",2011,5,"critical","slice2","L02-022",411,"Willow","Seedling","Shear Stress","Low"
"19078","Jun 2011",2011,6,"critical","slice2","L02-022",411,"Willow","Seedling","Shear Stress","Low"
"19079","Jul 2011",2011,7,"critical","slice2","L02-022",411,"Willow","Seedling","Shear Stress","Low"
"19080","Aug 2005",2005,8,"critical","slice6","L02-022",411,"Willow","Seedling","Shear Stress","Low"
"19081","Jul 2011",2011,7,"critical","slice2","L02-022",412,"Willow","Seedling","Shear Stress","Low"
"19082","Aug 2005",2005,8,"critical","slice6","L02-022",412,"Willow","Seedling","Shear Stress","Low"
"19083","Sep 2005",2005,9,"critical","slice6","L02-022",412,"Willow","Seedling","Shear Stress","Low"
"19084","Jul 2011",2011,7,"critical","slice2","L02-022",413,"Willow","Seedling","Shear Stress","Low"
"19085","Aug 2011",2011,8,"critical","slice2","L02-022",413,"Willow","Seedling","Shear Stress","Low"
"19086","Sep 2005",2005,9,"critical","slice6","L02-022",413,"Willow","Seedling","Shear Stress","Low"
"19087","Sep 2011",2011,9,"critical","slice2","L02-022",413,"Willow","Seedling","Shear Stress","Low"
"19088","Sep 2005",2005,9,"critical","slice6","L02-022",414,"Willow","Seedling","Shear Stress","Low"
"19089","Sep 2005",2005,9,"critical","slice6","L02-022",415,"Willow","Seedling","Shear Stress","Low"
"19090","Sep 2005",2005,9,"critical","slice6","L02-022",416,"Willow","Seedling","Shear Stress","Low"
"19091","Sep 2005",2005,9,"critical","slice6","L02-022",417,"Willow","Seedling","Shear Stress","Low"
"19092","Sep 2005",2005,9,"critical","slice6","L02-022",418,"Willow","Seedling","Shear Stress","Low"
"19093","Sep 2005",2005,9,"critical","slice6","L02-022",419,"Willow","Seedling","Shear Stress","Low"
"19094","Apr 2012",2012,4,"critical","slice2","L02-022",445,"Willow","Seedling","Shear Stress","Low"
"19095","May 2012",2012,5,"critical","slice2","L02-022",445,"Willow","Seedling","Shear Stress","Low"
"19096","May 2012",2012,5,"critical","slice2","L02-022",446,"Willow","Seedling","Shear Stress","Low"
"19097","May 2012",2012,5,"critical","slice2","L02-022",447,"Willow","Seedling","Shear Stress","Low"
"19098","Jun 2012",2012,6,"critical","slice2","L02-022",447,"Willow","Seedling","Shear Stress","Low"
"19099","Jul 2012",2012,7,"critical","slice2","L02-022",447,"Willow","Seedling","Shear Stress","Low"
"19100","Aug 2012",2012,8,"critical","slice2","L02-022",447,"Willow","Seedling","Shear Stress","Low"
"19101","Sep 2012",2012,9,"critical","slice2","L02-022",447,"Willow","Seedling","Shear Stress","Low"
"19102","Apr 2006",2006,4,"critical","slice6","L02-022",460,"Willow","Seedling","Shear Stress","Low"
"19103","Apr 2006",2006,4,"critical","slice6","L02-022",461,"Willow","Seedling","Shear Stress","Low"
"19104","Apr 2006",2006,4,"critical","slice6","L02-022",462,"Willow","Seedling","Shear Stress","Low"
"19105","Apr 2006",2006,4,"critical","slice6","L02-022",463,"Willow","Seedling","Shear Stress","Low"
"19106","Apr 2006",2006,4,"critical","slice6","L02-022",464,"Willow","Seedling","Shear Stress","Low"
"19107","Apr 2006",2006,4,"critical","slice6","L02-022",465,"Willow","Seedling","Shear Stress","Low"
"19108","Apr 2006",2006,4,"critical","slice6","L02-022",466,"Willow","Seedling","Shear Stress","Low"
"19109","Apr 2006",2006,4,"critical","slice6","L02-022",467,"Willow","Seedling","Shear Stress","Low"
"19110","Apr 2006",2006,4,"critical","slice6","L02-022",468,"Willow","Seedling","Shear Stress","Low"
"19111","Apr 2006",2006,4,"critical","slice6","L02-022",469,"Willow","Seedling","Shear Stress","Low"
"19112","Apr 2006",2006,4,"critical","slice6","L02-022",470,"Willow","Seedling","Shear Stress","Low"
"19113","Apr 2006",2006,4,"critical","slice6","L02-022",471,"Willow","Seedling","Shear Stress","Low"
"19114","Apr 2006",2006,4,"critical","slice6","L02-022",472,"Willow","Seedling","Shear Stress","Low"
"19115","May 2006",2006,5,"critical","slice6","L02-022",472,"Willow","Seedling","Shear Stress","Low"
"19116","May 2006",2006,5,"critical","slice6","L02-022",473,"Willow","Seedling","Shear Stress","Low"
"19117","May 2006",2006,5,"critical","slice6","L02-022",474,"Willow","Seedling","Shear Stress","Low"
"19118","May 2006",2006,5,"critical","slice6","L02-022",475,"Willow","Seedling","Shear Stress","Low"
"19119","Apr 2013",2013,4,"critical","slice2","L02-022",476,"Willow","Seedling","Shear Stress","Low"
"19120","May 2006",2006,5,"critical","slice6","L02-022",476,"Willow","Seedling","Shear Stress","Low"
"19121","Apr 2013",2013,4,"critical","slice2","L02-022",477,"Willow","Seedling","Shear Stress","Low"
"19122","May 2006",2006,5,"critical","slice6","L02-022",477,"Willow","Seedling","Shear Stress","Low"
"19123","Apr 2013",2013,4,"critical","slice2","L02-022",478,"Willow","Seedling","Shear Stress","Low"
"19124","May 2006",2006,5,"critical","slice6","L02-022",478,"Willow","Seedling","Shear Stress","Low"
"19125","Apr 2013",2013,4,"critical","slice2","L02-022",479,"Willow","Seedling","Shear Stress","Low"
"19126","May 2006",2006,5,"critical","slice6","L02-022",479,"Willow","Seedling","Shear Stress","Low"
"19127","Jun 2006",2006,6,"critical","slice6","L02-022",479,"Willow","Seedling","Shear Stress","Low"
