"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"17130","Sep 2011",2011,9,"critical","slice3","L02-010",658,"Willow","Seedling","Shear Stress","High"
"17131","Sep 2011",2011,9,"critical","slice3","L02-010",659,"Willow","Seedling","Shear Stress","High"
"17132","Sep 2011",2011,9,"critical","slice3","L02-010",660,"Willow","Seedling","Shear Stress","High"
"17133","Sep 2011",2011,9,"critical","slice3","L02-010",661,"Willow","Seedling","Shear Stress","High"
"17134","Sep 2011",2011,9,"critical","slice3","L02-010",662,"Willow","Seedling","Shear Stress","High"
"17135","Sep 2011",2011,9,"critical","slice3","L02-010",663,"Willow","Seedling","Shear Stress","High"
"17136","Sep 2011",2011,9,"critical","slice3","L02-010",664,"Willow","Seedling","Shear Stress","High"
"17137","Sep 2011",2011,9,"critical","slice3","L02-010",665,"Willow","Seedling","Shear Stress","High"
"17138","Sep 2011",2011,9,"critical","slice3","L02-010",666,"Willow","Seedling","Shear Stress","High"
"17139","Apr 2012",2012,4,"critical","slice3","L02-010",684,"Willow","Seedling","Shear Stress","High"
"17140","Apr 2012",2012,4,"critical","slice3","L02-010",685,"Willow","Seedling","Shear Stress","High"
"17141","Apr 2012",2012,4,"critical","slice3","L02-010",686,"Willow","Seedling","Shear Stress","High"
"17142","Apr 2012",2012,4,"critical","slice3","L02-010",687,"Willow","Seedling","Shear Stress","High"
"17143","Apr 2012",2012,4,"critical","slice3","L02-010",688,"Willow","Seedling","Shear Stress","High"
"17144","Apr 2012",2012,4,"critical","slice3","L02-010",689,"Willow","Seedling","Shear Stress","High"
"17145","Apr 2012",2012,4,"critical","slice3","L02-010",690,"Willow","Seedling","Shear Stress","High"
"17146","Apr 2012",2012,4,"critical","slice3","L02-010",691,"Willow","Seedling","Shear Stress","High"
"17147","Apr 2012",2012,4,"critical","slice3","L02-010",692,"Willow","Seedling","Shear Stress","High"
"17148","May 2012",2012,5,"critical","slice3","L02-010",692,"Willow","Seedling","Shear Stress","High"
"17149","May 2012",2012,5,"critical","slice3","L02-010",693,"Willow","Seedling","Shear Stress","High"
"17150","May 2012",2012,5,"critical","slice3","L02-010",694,"Willow","Seedling","Shear Stress","High"
"17151","May 2012",2012,5,"critical","slice3","L02-010",695,"Willow","Seedling","Shear Stress","High"
"17152","May 2012",2012,5,"critical","slice3","L02-010",696,"Willow","Seedling","Shear Stress","High"
"17153","May 2012",2012,5,"critical","slice3","L02-010",697,"Willow","Seedling","Shear Stress","High"
"17154","May 2012",2012,5,"critical","slice3","L02-010",698,"Willow","Seedling","Shear Stress","High"
"17155","May 2012",2012,5,"critical","slice3","L02-010",699,"Willow","Seedling","Shear Stress","High"
"17156","May 2012",2012,5,"critical","slice3","L02-010",700,"Willow","Seedling","Shear Stress","High"
"17157","Jun 2012",2012,6,"critical","slice3","L02-010",700,"Willow","Seedling","Shear Stress","High"
"17158","Jun 2012",2012,6,"critical","slice3","L02-010",701,"Willow","Seedling","Shear Stress","High"
"17159","Jun 2012",2012,6,"critical","slice3","L02-010",702,"Willow","Seedling","Shear Stress","High"
"17160","Jun 2012",2012,6,"critical","slice3","L02-010",703,"Willow","Seedling","Shear Stress","High"
"17161","Jun 2012",2012,6,"critical","slice3","L02-010",704,"Willow","Seedling","Shear Stress","High"
"17162","Jun 2012",2012,6,"critical","slice3","L02-010",705,"Willow","Seedling","Shear Stress","High"
"17163","Jun 2012",2012,6,"critical","slice3","L02-010",706,"Willow","Seedling","Shear Stress","High"
"17164","Jun 2012",2012,6,"critical","slice3","L02-010",707,"Willow","Seedling","Shear Stress","High"
"17165","Jun 2012",2012,6,"critical","slice3","L02-010",708,"Willow","Seedling","Shear Stress","High"
"17166","Jun 2012",2012,6,"critical","slice3","L02-010",709,"Willow","Seedling","Shear Stress","High"
"17167","Jul 2012",2012,7,"critical","slice3","L02-010",709,"Willow","Seedling","Shear Stress","High"
"17168","Jul 2012",2012,7,"critical","slice3","L02-010",710,"Willow","Seedling","Shear Stress","High"
"17169","Jul 2012",2012,7,"critical","slice3","L02-010",711,"Willow","Seedling","Shear Stress","High"
"17170","Jul 2012",2012,7,"critical","slice3","L02-010",712,"Willow","Seedling","Shear Stress","High"
"17171","Jul 2012",2012,7,"critical","slice3","L02-010",713,"Willow","Seedling","Shear Stress","High"
"17172","Jul 2012",2012,7,"critical","slice3","L02-010",714,"Willow","Seedling","Shear Stress","High"
"17173","Jul 2012",2012,7,"critical","slice3","L02-010",715,"Willow","Seedling","Shear Stress","High"
"17174","Jul 2012",2012,7,"critical","slice3","L02-010",716,"Willow","Seedling","Shear Stress","High"
"17175","Aug 2012",2012,8,"critical","slice3","L02-010",716,"Willow","Seedling","Shear Stress","High"
"17176","Aug 2012",2012,8,"critical","slice3","L02-010",717,"Willow","Seedling","Shear Stress","High"
"17177","Aug 2012",2012,8,"critical","slice3","L02-010",718,"Willow","Seedling","Shear Stress","High"
"17178","Aug 2012",2012,8,"critical","slice3","L02-010",719,"Willow","Seedling","Shear Stress","High"
"17179","Aug 2012",2012,8,"critical","slice3","L02-010",720,"Willow","Seedling","Shear Stress","High"
"17180","Aug 2012",2012,8,"critical","slice3","L02-010",721,"Willow","Seedling","Shear Stress","High"
"17181","Aug 2012",2012,8,"critical","slice3","L02-010",722,"Willow","Seedling","Shear Stress","High"
"17182","Aug 2012",2012,8,"critical","slice3","L02-010",723,"Willow","Seedling","Shear Stress","High"
"17183","Aug 2012",2012,8,"critical","slice3","L02-010",724,"Willow","Seedling","Shear Stress","High"
"17184","Aug 2012",2012,8,"critical","slice3","L02-010",725,"Willow","Seedling","Shear Stress","High"
"17185","Aug 2012",2012,8,"critical","slice3","L02-010",726,"Willow","Seedling","Shear Stress","High"
"17186","Aug 2012",2012,8,"critical","slice3","L02-010",727,"Willow","Seedling","Shear Stress","High"
"17187","Aug 2012",2012,8,"critical","slice3","L02-010",728,"Willow","Seedling","Shear Stress","High"
"17188","Sep 2012",2012,9,"critical","slice3","L02-010",728,"Willow","Seedling","Shear Stress","High"
"17189","Sep 2012",2012,9,"critical","slice3","L02-010",729,"Willow","Seedling","Shear Stress","High"
"17190","Sep 2012",2012,9,"critical","slice3","L02-010",730,"Willow","Seedling","Shear Stress","High"
"17191","Sep 2012",2012,9,"critical","slice3","L02-010",731,"Willow","Seedling","Shear Stress","High"
"17192","Sep 2012",2012,9,"critical","slice3","L02-010",732,"Willow","Seedling","Shear Stress","High"
"17193","Sep 2012",2012,9,"critical","slice3","L02-010",733,"Willow","Seedling","Shear Stress","High"
"17194","Sep 2012",2012,9,"critical","slice3","L02-010",734,"Willow","Seedling","Shear Stress","High"
"17195","Sep 2012",2012,9,"critical","slice3","L02-010",735,"Willow","Seedling","Shear Stress","High"
"17196","Sep 2012",2012,9,"critical","slice3","L02-010",736,"Willow","Seedling","Shear Stress","High"
"17197","Apr 2013",2013,4,"critical","slice3","L02-010",758,"Willow","Seedling","Shear Stress","High"
"17198","Apr 2013",2013,4,"critical","slice3","L02-010",759,"Willow","Seedling","Shear Stress","High"
"17199","Apr 2013",2013,4,"critical","slice3","L02-010",760,"Willow","Seedling","Shear Stress","High"
"17200","May 2013",2013,5,"critical","slice3","L02-010",760,"Willow","Seedling","Shear Stress","High"
"17201","May 2013",2013,5,"critical","slice3","L02-010",761,"Willow","Seedling","Shear Stress","High"
"17202","Jun 2013",2013,6,"critical","slice3","L02-010",761,"Willow","Seedling","Shear Stress","High"
"17203","Jul 2013",2013,7,"critical","slice3","L02-010",761,"Willow","Seedling","Shear Stress","High"
"17204","Jul 2013",2013,7,"critical","slice3","L02-010",762,"Willow","Seedling","Shear Stress","High"
"17205","Jul 2013",2013,7,"critical","slice3","L02-010",763,"Willow","Seedling","Shear Stress","High"
"17206","Jul 2013",2013,7,"critical","slice3","L02-010",764,"Willow","Seedling","Shear Stress","High"
"17207","Jul 2013",2013,7,"critical","slice3","L02-010",765,"Willow","Seedling","Shear Stress","High"
"17208","Aug 2013",2013,8,"critical","slice3","L02-010",765,"Willow","Seedling","Shear Stress","High"
"17209","Aug 2013",2013,8,"critical","slice3","L02-010",766,"Willow","Seedling","Shear Stress","High"
"17210","Aug 2013",2013,8,"critical","slice3","L02-010",767,"Willow","Seedling","Shear Stress","High"
"17211","Aug 2013",2013,8,"critical","slice3","L02-010",768,"Willow","Seedling","Shear Stress","High"
"17212","Aug 2013",2013,8,"critical","slice3","L02-010",769,"Willow","Seedling","Shear Stress","High"
"17213","Aug 2013",2013,8,"critical","slice3","L02-010",770,"Willow","Seedling","Shear Stress","High"
"17214","Aug 2013",2013,8,"critical","slice3","L02-010",771,"Willow","Seedling","Shear Stress","High"
"17215","Aug 2013",2013,8,"critical","slice3","L02-010",772,"Willow","Seedling","Shear Stress","High"
"17216","Aug 2013",2013,8,"critical","slice3","L02-010",773,"Willow","Seedling","Shear Stress","High"
"17217","Aug 2013",2013,8,"critical","slice3","L02-010",774,"Willow","Seedling","Shear Stress","High"
"17218","Aug 2013",2013,8,"critical","slice3","L02-010",775,"Willow","Seedling","Shear Stress","High"
"17219","Aug 2013",2013,8,"critical","slice3","L02-010",776,"Willow","Seedling","Shear Stress","High"
"17220","Aug 2013",2013,8,"critical","slice3","L02-010",777,"Willow","Seedling","Shear Stress","High"
"17221","Aug 2013",2013,8,"critical","slice3","L02-010",778,"Willow","Seedling","Shear Stress","High"
"17222","Aug 2013",2013,8,"critical","slice3","L02-010",779,"Willow","Seedling","Shear Stress","High"
"17223","Sep 2013",2013,9,"critical","slice3","L02-010",779,"Willow","Seedling","Shear Stress","High"
"17224","Sep 2013",2013,9,"critical","slice3","L02-010",780,"Willow","Seedling","Shear Stress","High"
"17225","Sep 2013",2013,9,"critical","slice3","L02-010",781,"Willow","Seedling","Shear Stress","High"
"17226","Sep 2013",2013,9,"critical","slice3","L02-010",782,"Willow","Seedling","Shear Stress","High"
"17227","Sep 2013",2013,9,"critical","slice3","L02-010",783,"Willow","Seedling","Shear Stress","High"
"17228","Sep 2013",2013,9,"critical","slice3","L02-010",784,"Willow","Seedling","Shear Stress","High"
"17229","Sep 2013",2013,9,"critical","slice3","L02-010",785,"Willow","Seedling","Shear Stress","High"
"17230","Apr 2014",2014,4,"critical","slice3","L02-010",811,"Willow","Seedling","Shear Stress","High"
"17231","Apr 2014",2014,4,"critical","slice3","L02-010",812,"Willow","Seedling","Shear Stress","High"
"17232","Apr 2014",2014,4,"critical","slice3","L02-010",813,"Willow","Seedling","Shear Stress","High"
"17233","Apr 2014",2014,4,"critical","slice3","L02-010",814,"Willow","Seedling","Shear Stress","High"
"17234","Apr 2014",2014,4,"critical","slice3","L02-010",815,"Willow","Seedling","Shear Stress","High"
"17235","May 2014",2014,5,"critical","slice3","L02-010",815,"Willow","Seedling","Shear Stress","High"
"17236","May 2014",2014,5,"critical","slice3","L02-010",816,"Willow","Seedling","Shear Stress","High"
"17237","May 2014",2014,5,"critical","slice3","L02-010",817,"Willow","Seedling","Shear Stress","High"
"17238","May 2014",2014,5,"critical","slice3","L02-010",818,"Willow","Seedling","Shear Stress","High"
"17239","May 2014",2014,5,"critical","slice3","L02-010",819,"Willow","Seedling","Shear Stress","High"
"17240","May 2014",2014,5,"critical","slice3","L02-010",820,"Willow","Seedling","Shear Stress","High"
"17241","May 2014",2014,5,"critical","slice3","L02-010",821,"Willow","Seedling","Shear Stress","High"
"17242","May 2014",2014,5,"critical","slice3","L02-010",822,"Willow","Seedling","Shear Stress","High"
"17243","May 2014",2014,5,"critical","slice3","L02-010",823,"Willow","Seedling","Shear Stress","High"
"17244","Jun 2014",2014,6,"critical","slice3","L02-010",824,"Willow","Seedling","Shear Stress","High"
"17245","Jun 2014",2014,6,"critical","slice3","L02-010",825,"Willow","Seedling","Shear Stress","High"
"17246","Jun 2014",2014,6,"critical","slice3","L02-010",826,"Willow","Seedling","Shear Stress","High"
"17247","Jun 2014",2014,6,"critical","slice3","L02-010",827,"Willow","Seedling","Shear Stress","High"
"17248","Jun 2014",2014,6,"critical","slice3","L02-010",828,"Willow","Seedling","Shear Stress","High"
"17249","Jun 2014",2014,6,"critical","slice3","L02-010",829,"Willow","Seedling","Shear Stress","High"
"17250","Jun 2014",2014,6,"critical","slice3","L02-010",830,"Willow","Seedling","Shear Stress","High"
"17251","Jun 2014",2014,6,"critical","slice3","L02-010",831,"Willow","Seedling","Shear Stress","High"
"17252","Jun 2014",2014,6,"critical","slice3","L02-010",832,"Willow","Seedling","Shear Stress","High"
"17253","Jun 2014",2014,6,"critical","slice3","L02-010",833,"Willow","Seedling","Shear Stress","High"
"17254","Jun 2014",2014,6,"critical","slice3","L02-010",834,"Willow","Seedling","Shear Stress","High"
"17255","Jun 2014",2014,6,"critical","slice3","L02-010",835,"Willow","Seedling","Shear Stress","High"
"17256","Jun 2014",2014,6,"critical","slice3","L02-010",836,"Willow","Seedling","Shear Stress","High"
"17257","Jun 2014",2014,6,"critical","slice3","L02-010",837,"Willow","Seedling","Shear Stress","High"
"17258","Jun 2014",2014,6,"critical","slice3","L02-010",838,"Willow","Seedling","Shear Stress","High"
"17259","Jul 2014",2014,7,"critical","slice3","L02-010",838,"Willow","Seedling","Shear Stress","High"
"17260","Jul 2014",2014,7,"critical","slice3","L02-010",839,"Willow","Seedling","Shear Stress","High"
"17261","Jul 2014",2014,7,"critical","slice3","L02-010",840,"Willow","Seedling","Shear Stress","High"
"17262","Jul 2014",2014,7,"critical","slice3","L02-010",841,"Willow","Seedling","Shear Stress","High"
"17263","Jul 2014",2014,7,"critical","slice3","L02-010",842,"Willow","Seedling","Shear Stress","High"
"17264","Jul 2014",2014,7,"critical","slice3","L02-010",843,"Willow","Seedling","Shear Stress","High"
"17265","Jul 2014",2014,7,"critical","slice3","L02-010",844,"Willow","Seedling","Shear Stress","High"
"17266","Jul 2014",2014,7,"critical","slice3","L02-010",845,"Willow","Seedling","Shear Stress","High"
"17267","Jul 2014",2014,7,"critical","slice3","L02-010",846,"Willow","Seedling","Shear Stress","High"
"17268","Aug 2014",2014,8,"critical","slice3","L02-010",846,"Willow","Seedling","Shear Stress","High"
"17269","Aug 2014",2014,8,"critical","slice3","L02-010",847,"Willow","Seedling","Shear Stress","High"
"17270","Aug 2014",2014,8,"critical","slice3","L02-010",848,"Willow","Seedling","Shear Stress","High"
"17271","Aug 2014",2014,8,"critical","slice3","L02-010",849,"Willow","Seedling","Shear Stress","High"
"17272","Aug 2014",2014,8,"critical","slice3","L02-010",850,"Willow","Seedling","Shear Stress","High"
"17273","Aug 2014",2014,8,"critical","slice3","L02-010",851,"Willow","Seedling","Shear Stress","High"
"17274","Aug 2014",2014,8,"critical","slice3","L02-010",852,"Willow","Seedling","Shear Stress","High"
"17275","Aug 2014",2014,8,"critical","slice3","L02-010",853,"Willow","Seedling","Shear Stress","High"
"17276","Aug 2014",2014,8,"critical","slice3","L02-010",854,"Willow","Seedling","Shear Stress","High"
"17277","Aug 2014",2014,8,"critical","slice3","L02-010",855,"Willow","Seedling","Shear Stress","High"
"17278","Sep 2014",2014,9,"critical","slice3","L02-010",856,"Willow","Seedling","Shear Stress","High"
"17279","Sep 2014",2014,9,"critical","slice3","L02-010",857,"Willow","Seedling","Shear Stress","High"
"17280","Sep 2014",2014,9,"critical","slice3","L02-010",858,"Willow","Seedling","Shear Stress","High"
"17281","Sep 2014",2014,9,"critical","slice3","L02-010",859,"Willow","Seedling","Shear Stress","High"
"17282","Sep 2014",2014,9,"critical","slice3","L02-010",860,"Willow","Seedling","Shear Stress","High"
"17283","Sep 2014",2014,9,"critical","slice3","L02-010",861,"Willow","Seedling","Shear Stress","High"
"17284","Sep 2014",2014,9,"critical","slice3","L02-010",862,"Willow","Seedling","Shear Stress","High"
"17285","Sep 2014",2014,9,"critical","slice3","L02-010",863,"Willow","Seedling","Shear Stress","High"
"17286","Sep 2014",2014,9,"critical","slice3","L02-010",864,"Willow","Seedling","Shear Stress","High"
"17287","Apr 2015",2015,4,"critical","slice3","L02-010",895,"Willow","Seedling","Shear Stress","High"
"17288","Apr 2015",2015,4,"critical","slice3","L02-010",896,"Willow","Seedling","Shear Stress","High"
"17289","Apr 2015",2015,4,"critical","slice3","L02-010",897,"Willow","Seedling","Shear Stress","High"
"17290","Apr 2015",2015,4,"critical","slice3","L02-010",898,"Willow","Seedling","Shear Stress","High"
"17291","Apr 2015",2015,4,"critical","slice3","L02-010",899,"Willow","Seedling","Shear Stress","High"
"17292","May 2015",2015,5,"critical","slice3","L02-010",899,"Willow","Seedling","Shear Stress","High"
"17293","May 2015",2015,5,"critical","slice3","L02-010",900,"Willow","Seedling","Shear Stress","High"
"17294","May 2015",2015,5,"critical","slice3","L02-010",901,"Willow","Seedling","Shear Stress","High"
"17295","Jun 2015",2015,6,"critical","slice3","L02-010",901,"Willow","Seedling","Shear Stress","High"
"17296","Apr 2000",2000,4,"critical","slice2","L02-010",0,"Willow","Seedling","Shear Stress","Low"
"17297","Apr 2001",2001,4,"critical","slice2","L02-010",0,"Willow","Seedling","Shear Stress","Low"
